FinalDrive,Grip_Fact_0p50,Grip_Fact_0p60,Grip_Fact_0p70,Grip_Fact_0p80,Grip_Fact_0p90,Grip_Fact_1p00
2.5,5.09759446811809,5.0969782971049,5.09660644667384,5.09632083893054,5.09611953009753,5.0959604688435
2.6,4.99785579189703,4.99718827849149,4.99676763239198,4.9964818505292,4.99626904535255,4.99610811871718
2.7,4.90375694794282,4.90307562406839,4.90261714455907,4.90234724620966,4.90209433733607,4.90193606366537
2.8,4.81480540195979,4.81411338540984,4.81365438849028,4.8133469775953,4.81312123763935,4.81294818775365
2.9,4.73060974777897,4.72986031336324,4.72939962099912,4.72907860046896,4.72884901195878,4.72866079444072
3,4.65068145538367,4.64990197102893,4.64942523939998,4.64911023358177,4.64887584191845,4.64867856236299
3.1,4.57471813268902,4.5739290106844,4.57345738544564,4.57310844312089,4.57279577214753,4.57263950958047
3.2,4.50241086476897,4.50158857906854,4.50108070430375,4.50070660090852,4.50045709108106,4.50025504101676
3.3,4.43343985632512,4.43258225801089,4.4320389564331,4.43168217105016,4.43141592113709,4.43121131061584
3.4,4.36762546282716,4.36666872880625,4.36613721944664,4.3657654734841,4.36550132416971,4.36529328315006
3.5,4.30487969259087,4.30383467595298,4.30321708624148,4.30282483552544,4.30255169932325,4.30233604373226
3.6,4.24553864212903,4.24420118068914,4.2435048984691,4.24304088826074,4.24270430286204,4.24245325898702
3.7,4.39856625506724,4.18784295214903,4.18700011329301,4.1864506514731,4.18601436123286,4.1857202530013
3.8,4.56733876118908,4.13470961990554,4.13368377818336,4.1330019833829,4.13253419244662,4.13217106945288
3.9,4.53823665675449,4.08464273885509,4.08342339763058,4.08260096557392,4.08203864757753,4.08161419498057
4,4.5204701808577,4.03752851650522,4.0361083854503,4.03514024222249,4.03448273195357,4.03395531899557
4.1,4.49855834450364,3.99315149605724,3.99147365096264,3.99041267631291,3.98964554996382,3.98906104449801
4.2,4.48474408978339,3.95139567525026,3.94947928806225,3.94825108062834,3.94738494105085,3.94671465571396
4.3,4.47463978645939,3.91206262050088,3.90993342103714,3.90853577653199,3.90751254422091,3.90679277666263
4.4,4.46508236165605,3.87502014787776,3.87258346596386,3.87103707483993,3.86993439538315,3.8691148698616
4.5,4.45822838050652,3.84007411756075,3.83737000159182,3.83565925890429,3.83442379629311,3.83351918985599
4.6,4.45212347281152,3.80802943805144,3.80411618759926,3.80222535771233,3.80090847394314,3.79990375088522
4.7,4.44731165596593,4.12334412107665,3.7727078042045,3.77063182399991,3.76918478036843,3.76810450884869
